date,turnover,turnover_binding,lower_bound_binding,upper_bound_binding,risk_contribution_pre_constraint_max_dev,risk_contribution_post_constraint_max_dev
2019-01-31,0.0341,False,,,,
2019-02-28,0.0093,False,,,,
2019-03-29,0.0162,False,,,,
2019-04-30,0.0091,False,,,,
2019-05-31,0.3,True,,IEF,,
2019-06-28,0.3,True,,,,
2019-07-31,0.0164,False,,,,
2019-08-30,0.0323,False,,,,
2019-09-30,0.0177,False,,,,
2019-10-31,0.0099,False,,,,
2019-11-29,0.0118,False,,,,
2019-12-31,0.017,False,,,,
2020-01-31,0.0306,False,,,,
2020-02-28,0.3,True,,,,
2020-03-31,0.3,True,,,,
2020-04-30,0.3,True,,,,
2020-05-29,0.3,True,,,,
2020-06-30,0.1151,False,,,,
2020-07-31,0.289,False,,IEF,,
2020-08-31,0.3,True,,,,
2020-09-30,0.037,False,,,,
2020-10-30,0.0748,False,,,,
2020-11-30,0.0332,False,,,,
2020-12-31,0.074,False,,,,
2021-01-29,0.0423,False,,,,
2021-02-26,0.3,True,,,,
2021-03-31,0.3,True,,,,
2021-04-30,0.0265,False,,,,
2021-05-28,0.0124,False,,,,
2021-06-30,0.0165,False,,,,
2021-07-30,0.0143,False,,,,
2021-08-31,0.0092,False,,,,
2021-09-30,0.1046,False,,,,
2021-10-29,0.0937,False,,,,
2021-11-30,0.1638,False,,,,
2021-12-31,0.1696,False,,,,
2022-01-31,0.3,True,,IEF,,
2022-02-28,0.3,True,,,,
2022-03-31,0.0535,False,,,,
2022-04-29,0.3,True,,,,
2022-05-31,0.3,True,,,,
2022-06-30,0.2674,False,,,,
2022-07-29,0.0202,False,,,,
2022-08-31,0.0374,False,,,,
2022-09-30,0.3,True,,,,
2022-10-31,0.3,True,,,,
2022-11-30,0.1189,False,,,,
2022-12-30,0.1456,False,,,,
2023-01-31,0.0984,False,,,,
2023-02-28,0.1115,False,,,,
2023-03-31,0.1607,False,,,,
2023-04-28,0.1705,False,,,,
2023-05-31,0.0125,False,,,,
2023-06-30,0.0169,False,,,,
2023-07-31,0.0202,False,,,,
2023-08-31,0.0121,False,,,,
2023-09-29,0.0179,False,,,,
2023-10-31,0.0272,False,,,,
2023-11-30,0.0251,False,,,,
2023-12-29,0.0196,False,,,,
2024-01-31,0.0241,False,,,,
2024-02-29,0.0181,False,,,,
2024-03-28,0.0128,False,,,,
2024-04-30,0.0213,False,,,,
2024-05-31,0.1095,False,,,,
2024-06-28,0.1104,False,,,,
2024-07-31,0.1182,False,,,,
2024-08-30,0.1298,False,,,,
2024-09-30,0.0278,False,,,,
2024-10-31,0.1301,False,,,,
2024-11-29,0.1411,False,,,,
2024-12-31,0.0162,False,,,,
2025-01-31,0.0118,False,,,,
2025-02-28,0.1759,False,,,,
2025-03-31,0.1221,False,,,,
2025-04-30,0.0208,False,,,,
2025-05-30,0.0492,False,,,,
2025-06-30,0.0108,False,,,,
2025-07-31,0.0106,False,,,,
2025-08-29,0.0125,False,,,,
2025-09-30,0.0214,False,,,,
2025-10-31,0.055,False,,,,
2025-11-28,0.0583,False,,,,
2025-12-31,0.0099,False,,,,
2026-01-30,0.3,True,,,,
2026-02-27,0.3,True,,,,
2026-03-31,0.3,True,,,,
2026-04-30,0.3,True,,,,
2026-05-29,0.063,False,,,,
2026-06-30,0.1688,False,,,,
2026-07-31,0.0294,False,,,,
2026-08-31,0.1709,False,,,,
