,pi_t
2015-01-02,0.6375281840336167
2015-01-05,0.38902294045238245
2015-01-06,0.5117607919086106
2015-01-07,0.5594255270926622
2015-01-08,0.792931809093077
2015-01-09,0.7464447586706016
2015-01-12,0.7616768171607614
2015-01-13,0.9779929042885811
2015-01-14,0.9914385487494866
2015-01-15,0.986334503135762
2015-01-16,0.9948611239396086
2015-01-20,0.9968052579798174
2015-01-21,0.9959778731539706
2015-01-22,0.9963744983638546
2015-01-23,0.9998403915808711
2015-01-26,0.9999558053025799
2015-01-27,0.9999734411249802
2015-01-28,0.9999967208880608
2015-01-29,0.999999
2015-01-30,0.9999947970724326
2015-02-02,0.9999917665759542
2015-02-03,0.9999942550038223
2015-02-04,0.9999968198628887
2015-02-05,0.9999980826183119
2015-02-06,0.9999956372633648
2015-02-09,0.9999962751947857
2015-02-10,0.999999
2015-02-11,0.999999
2015-02-12,0.999999
2015-02-13,0.999999
2015-02-17,0.999999
2015-02-18,0.999999
2015-02-19,0.9999945312832205
2015-02-20,0.999999
2015-02-23,0.999999
2015-02-24,0.9999944319062963
2015-02-25,0.9999985785418751
2015-02-26,0.999999
2015-02-27,0.999999
2015-03-02,0.999999
2015-03-03,0.999999
2015-03-04,0.999999
2015-03-05,0.999999
2015-03-06,0.9999982298626829
2015-03-09,0.999999
2015-03-10,0.999999
2015-03-11,0.999999
2015-03-12,0.999999
2015-03-13,0.999999
2015-03-16,0.9999980424269843
2015-03-17,0.9999979659588942
2015-03-18,0.9999974967723401
2015-03-19,0.999996303921094
2015-03-20,0.9999949976430903
2015-03-23,0.9999987482099333
2015-03-24,0.999999
2015-03-25,0.9999986843443073
2015-03-26,0.999999
2015-03-27,0.999999
2015-03-30,0.9999988147752675
2015-03-31,0.999999
2015-04-01,0.999999
2015-04-02,0.999999
2015-04-06,0.999999
2015-04-07,0.9999935938680892
2015-04-08,0.9999882729418019
2015-04-09,0.999980709293163
2015-04-10,0.9999976876465614
2015-04-13,0.999999
2015-04-14,0.999999
2015-04-15,0.999999
2015-04-16,0.999999
2015-04-17,0.999999
2015-04-20,0.999999
2015-04-21,0.999999
2015-04-22,0.999999
2015-04-23,0.999999
2015-04-24,0.999999
2015-04-27,0.999999
2015-04-28,0.999999
2015-04-29,0.9999953448492979
2015-04-30,0.9999946246549019
2015-05-01,0.999999
2015-05-04,0.999999
2015-05-05,0.9999984189871927
2015-05-06,0.999999
2015-05-07,0.999999
2015-05-08,0.999999
2015-05-11,0.999999
2015-05-12,0.999999
2015-05-13,0.999999
2015-05-14,0.999999
2015-05-15,0.999999
2015-05-18,0.999999
2015-05-19,0.999999
2015-05-20,0.999999
2015-05-21,0.999999
2015-05-22,0.999999
2015-05-26,0.999999
2015-05-27,0.999999
2015-05-28,0.999999
2015-05-29,0.999999
2015-06-01,0.999999
2015-06-02,0.999999
2015-06-03,0.9999988717110938
2015-06-04,0.999999
2015-06-05,0.999999
2015-06-08,0.999999
2015-06-09,0.999999
2015-06-10,0.999999
2015-06-11,0.999999
2015-06-12,0.999999
2015-06-15,0.999999
2015-06-16,0.999999
2015-06-17,0.999999
2015-06-18,0.999999
2015-06-19,0.999999
2015-06-22,0.999999
2015-06-23,0.999999
2015-06-24,0.999999
2015-06-25,0.999999
2015-06-26,0.999999
2015-06-29,0.999999
2015-06-30,0.9999986313860286
2015-07-01,0.999999
2015-07-02,0.999999
2015-07-06,0.99999850647373
2015-07-07,0.9999985340455714
2015-07-08,0.9999978558489113
2015-07-09,0.999999
2015-07-10,0.999999
2015-07-13,0.999999
2015-07-14,0.999999
2015-07-15,0.999999
2015-07-16,0.999999
2015-07-17,0.999999
2015-07-20,0.999999
2015-07-21,0.999999
2015-07-22,0.9999980102163029
2015-07-23,0.999999
2015-07-24,0.999999
2015-07-27,0.9999988133034956
2015-07-28,0.999999
2015-07-29,0.999999
2015-07-30,0.999999
2015-07-31,0.999999
2015-08-03,0.999999
2015-08-04,0.999999
2015-08-05,0.999999
2015-08-06,0.999999
2015-08-07,0.999999
2015-08-10,0.999999
2015-08-11,0.999999
2015-08-12,0.999999
2015-08-13,0.999999
2015-08-14,0.999999
2015-08-17,0.999999
2015-08-18,0.999999
2015-08-19,0.999999
2015-08-20,0.999999
2015-08-21,0.9999969056878082
2015-08-24,0.9999968638580401
2015-08-25,0.9999984509168922
2015-08-26,0.9999986349464822
2015-08-27,0.9999989760328598
2015-08-28,0.999999
2015-08-31,0.999999
2015-09-01,0.999999
2015-09-02,0.9999987139873925
2015-09-03,0.999999
2015-09-04,0.9999986784327529
2015-09-08,0.9999987143916954
2015-09-09,0.999999
2015-09-10,0.999999
2015-09-11,0.999998520753688
2015-09-14,0.999999
2015-09-15,0.999999
2015-09-16,0.9999944478696189
2015-09-17,0.9999972591220587
2015-09-18,0.9999986860776453
2015-09-21,0.999999
2015-09-22,0.999999
2015-09-23,0.999999
2015-09-24,0.9999989221560521
2015-09-25,0.999999
2015-09-28,0.9999929547879567
2015-09-29,0.9999960784024746
2015-09-30,0.9999926108852637
2015-10-01,0.9999663694597205
2015-10-02,0.9999585698817355
2015-10-05,0.9998510620449041
2015-10-06,0.999793143188586
2015-10-07,0.9964209920276658
2015-10-08,0.9988053877701212
2015-10-09,0.9999532855245586
2015-10-12,0.9999772341103822
2015-10-13,0.9999979279352957
2015-10-14,0.999999
2015-10-15,0.999999
2015-10-16,0.999999
2015-10-19,0.9999987838370819
2015-10-20,0.999999
2015-10-21,0.999999
2015-10-22,0.9999985767105326
2015-10-23,0.999999
2015-10-26,0.999999
2015-10-27,0.999999
2015-10-28,0.999999
2015-10-29,0.999999
2015-10-30,0.999999
2015-11-02,0.9999881305447217
2015-11-03,0.9999782523259608
2015-11-04,0.9999965351387321
2015-11-05,0.9999985668932644
2015-11-06,0.9999926215690168
2015-11-09,0.9999888613697897
2015-11-10,0.9999955243802001
2015-11-11,0.999999
2015-11-12,0.999999
2015-11-13,0.999999
2015-11-16,0.999999
2015-11-17,0.999999
2015-11-18,0.999999
2015-11-19,0.9999785677365848
2015-11-20,0.9999918202847775
2015-11-23,0.999999
2015-11-24,0.999999
2015-11-25,0.999999
2015-11-27,0.999998880780452
2015-11-30,0.999999
2015-12-01,0.999999
2015-12-02,0.9999989733036109
2015-12-03,0.9999978821937812
2015-12-04,0.9999978121420344
2015-12-07,0.9999987117999439
2015-12-08,0.9999979671689531
2015-12-09,0.9999979327187372
2015-12-10,0.9999980679262003
2015-12-11,0.9999738949577223
2015-12-14,0.999969979912185
2015-12-15,0.9999401163410145
2015-12-16,0.9999558893604832
2015-12-17,0.9999348348794895
2015-12-18,0.9999486837623663
2015-12-21,0.9999380722475516
2015-12-22,0.9997728993189046
2015-12-23,0.9998565166922424
2015-12-24,0.9999937834764357
2015-12-28,0.9999876173344447
2015-12-29,0.9999944918370985
2015-12-30,0.9999989033662289
2015-12-31,0.999999
2016-01-04,0.9999959917624639
2016-01-05,0.9999950080994429
2016-01-06,0.9999969598530999
2016-01-07,0.9999857068899414
2016-01-08,0.999998721422053
2016-01-11,0.999999
2016-01-12,0.999999
2016-01-13,0.9999970009675646
2016-01-14,0.9999935310161142
2016-01-15,0.9999887152103077
2016-01-19,0.9999740846377643
2016-01-20,0.9999682930273734
2016-01-21,0.9999647128898349
2016-01-22,0.9999460578850614
2016-01-25,0.999920271133319
2016-01-26,0.9999054788048916
2016-01-27,0.9999276289196617
2016-01-28,0.999911050102393
2016-01-29,0.9998414000887962
2016-02-01,0.99986118124869
2016-02-02,0.9998029796830704
2016-02-03,0.99986402735857
2016-02-04,0.999848892835086
2016-02-05,0.9997343401034412
2016-02-08,0.9994399003276141
2016-02-09,0.9994798319688579
2016-02-10,0.9996516491914248
2016-02-11,0.9993198967484302
2016-02-12,0.9991692630741367
2016-02-16,0.9993154396410789
2016-02-17,0.9992353579703508
2016-02-18,0.9990579121287096
2016-02-19,0.9997760509088043
2016-02-22,0.9992421582768958
2016-02-23,0.9993534590650376
2016-02-24,0.9998852572971684
2016-02-25,0.9998957567473984
2016-02-26,0.9991514007660389
2016-02-29,0.9946243634261185
2016-03-01,0.9951328827524583
2016-03-02,0.9935554246869085
2016-03-03,0.9929899947824447
2016-03-04,0.9957264828386753
2016-03-07,0.9988412757330891
2016-03-08,0.9980603791053962
2016-03-09,0.9996920862908757
2016-03-10,0.9929491488902988
2016-03-11,0.9721333610610744
2016-03-14,0.9771750135357535
