,pi_t
2015-01-02,0.6375165060440348
2015-01-05,0.389013933941794
2015-01-06,0.5117282008606312
2015-01-07,0.5593478129531191
2015-01-08,0.7928469543996319
2015-01-09,0.7465487367044236
2015-01-12,0.7617313596562041
2015-01-13,0.9780003486614861
2015-01-14,0.9914399756875417
2015-01-15,0.9863355332426644
2015-01-16,0.9948618157433102
2015-01-20,0.9968052191665097
2015-01-21,0.9959771047982671
2015-01-22,0.9963726640902908
2015-01-23,0.9998403448709222
2015-01-26,0.9999558182473621
2015-01-27,0.9999734413573458
2015-01-28,0.999996719821497
2015-01-29,0.999999
2015-01-30,0.9999947963842947
2015-02-02,0.9999917681019781
2015-02-03,0.9999942565659887
2015-02-04,0.9999968208966049
2015-02-05,0.9999980828325032
2015-02-06,0.9999956383172997
2015-02-09,0.9999962756374206
2015-02-10,0.999999
2015-02-11,0.999999
2015-02-12,0.999999
2015-02-13,0.999999
2015-02-17,0.999999
2015-02-18,0.999999
2015-02-19,0.9999945321485849
2015-02-20,0.999999
2015-02-23,0.999999
2015-02-24,0.9999944327948079
2015-02-25,0.9999985789162094
2015-02-26,0.999999
2015-02-27,0.999999
2015-03-02,0.999999
2015-03-03,0.999999
2015-03-04,0.999999
2015-03-05,0.999999
2015-03-06,0.9999982296689506
2015-03-09,0.999999
2015-03-10,0.999999
2015-03-11,0.999999
2015-03-12,0.999999
2015-03-13,0.999999
2015-03-16,0.9999980438070784
2015-03-17,0.9999979674585066
2015-03-18,0.9999974986608019
2015-03-19,0.9999963059028292
2015-03-20,0.999995001337287
2015-03-23,0.9999987493718507
2015-03-24,0.999999
2015-03-25,0.9999986844798876
2015-03-26,0.999999
2015-03-27,0.999999
2015-03-30,0.9999988145594807
2015-03-31,0.999999
2015-04-01,0.999999
2015-04-02,0.999999
2015-04-06,0.999999
2015-04-07,0.9999935955574517
2015-04-08,0.9999882762005162
2015-04-09,0.9999807142483805
2015-04-10,0.9999976879201591
2015-04-13,0.999999
2015-04-14,0.999999
2015-04-15,0.999999
2015-04-16,0.999999
2015-04-17,0.999999
2015-04-20,0.999999
2015-04-21,0.999999
2015-04-22,0.999999
2015-04-23,0.999999
2015-04-24,0.999999
2015-04-27,0.999999
2015-04-28,0.999999
2015-04-29,0.9999953431951203
2015-04-30,0.9999946258388233
2015-05-01,0.999999
2015-05-04,0.999999
2015-05-05,0.999998419158818
2015-05-06,0.999999
2015-05-07,0.999999
2015-05-08,0.999999
2015-05-11,0.999999
2015-05-12,0.999999
2015-05-13,0.999999
2015-05-14,0.999999
2015-05-15,0.999999
2015-05-18,0.999999
2015-05-19,0.999999
2015-05-20,0.999999
2015-05-21,0.999999
2015-05-22,0.999999
2015-05-26,0.999999
2015-05-27,0.999999
2015-05-28,0.999999
2015-05-29,0.999999
2015-06-01,0.999999
2015-06-02,0.999999
2015-06-03,0.9999988721110988
2015-06-04,0.999999
2015-06-05,0.999999
2015-06-08,0.999999
2015-06-09,0.999999
2015-06-10,0.999999
2015-06-11,0.999999
2015-06-12,0.999999
2015-06-15,0.999999
2015-06-16,0.999999
2015-06-17,0.999999
2015-06-18,0.999999
2015-06-19,0.999999
2015-06-22,0.999999
2015-06-23,0.999999
2015-06-24,0.999999
2015-06-25,0.999999
2015-06-26,0.999999
2015-06-29,0.999999
2015-06-30,0.9999986312162814
2015-07-01,0.999999
2015-07-02,0.999999
2015-07-06,0.9999985063591367
2015-07-07,0.999998533946599
2015-07-08,0.9999978558989364
2015-07-09,0.999999
2015-07-10,0.999999
2015-07-13,0.999999
2015-07-14,0.999999
2015-07-15,0.999999
2015-07-16,0.999999
2015-07-17,0.999999
2015-07-20,0.999999
2015-07-21,0.999999
2015-07-22,0.9999980098317727
2015-07-23,0.999999
2015-07-24,0.999999
2015-07-27,0.999998813027722
2015-07-28,0.999999
2015-07-29,0.999999
2015-07-30,0.999999
2015-07-31,0.999999
2015-08-03,0.999999
2015-08-04,0.999999
2015-08-05,0.999999
2015-08-06,0.999999
2015-08-07,0.999999
2015-08-10,0.999999
2015-08-11,0.999999
2015-08-12,0.999999
2015-08-13,0.999999
2015-08-14,0.999999
2015-08-17,0.999999
2015-08-18,0.999999
2015-08-19,0.999999
2015-08-20,0.999999
2015-08-21,0.9999969048792566
2015-08-24,0.9999968636054006
2015-08-25,0.999998450639213
2015-08-26,0.9999986347404336
2015-08-27,0.9999989759775841
2015-08-28,0.999999
2015-08-31,0.999999
2015-09-01,0.999999
2015-09-02,0.9999987139732623
2015-09-03,0.999999
2015-09-04,0.9999986790314365
2015-09-08,0.999998715222044
2015-09-09,0.999999
2015-09-10,0.999999
2015-09-11,0.9999985211659834
2015-09-14,0.999999
2015-09-15,0.999999
2015-09-16,0.9999944451163634
2015-09-17,0.9999972591039058
2015-09-18,0.9999986860157891
2015-09-21,0.999999
2015-09-22,0.999999
2015-09-23,0.999999
2015-09-24,0.9999989219234396
2015-09-25,0.999999
2015-09-28,0.9999929549940593
2015-09-29,0.9999960779735408
2015-09-30,0.9999926107375132
2015-10-01,0.9999663968369648
2015-10-02,0.9999586114446237
2015-10-05,0.9998512388919917
2015-10-06,0.9997933121611068
2015-10-07,0.996422831409174
2015-10-08,0.9988053449355927
2015-10-09,0.9999532843268667
2015-10-12,0.9999772311761707
2015-10-13,0.9999979280246994
2015-10-14,0.999999
2015-10-15,0.999999
2015-10-16,0.999999
2015-10-19,0.999998783685259
2015-10-20,0.999999
2015-10-21,0.999999
2015-10-22,0.9999985770224302
2015-10-23,0.999999
2015-10-26,0.999999
2015-10-27,0.999999
2015-10-28,0.999999
2015-10-29,0.999999
2015-10-30,0.999999
2015-11-02,0.9999881362863277
2015-11-03,0.999978269432173
2015-11-04,0.9999965381823444
2015-11-05,0.9999985673281231
2015-11-06,0.9999926230223275
2015-11-09,0.9999888624929791
2015-11-10,0.9999955276897817
2015-11-11,0.999999
2015-11-12,0.999999
2015-11-13,0.999999
2015-11-16,0.999999
2015-11-17,0.999999
2015-11-18,0.999999
2015-11-19,0.9999785570028057
2015-11-20,0.9999918148239314
2015-11-23,0.999999
2015-11-24,0.999999
2015-11-25,0.999999
2015-11-27,0.9999988810599457
2015-11-30,0.999999
2015-12-01,0.999999
2015-12-02,0.9999989732143049
2015-12-03,0.999997881800461
2015-12-04,0.9999978119522713
2015-12-07,0.9999987117080499
2015-12-08,0.9999979670724654
2015-12-09,0.9999979326194913
2015-12-10,0.9999980682046933
2015-12-11,0.9999738922462414
2015-12-14,0.9999699836346723
2015-12-15,0.9999401264966677
2015-12-16,0.9999559002616321
2015-12-17,0.999934859831509
2015-12-18,0.9999487067263282
2015-12-21,0.9999381016434206
2015-12-22,0.9997731020545619
2015-12-23,0.9998566099065499
2015-12-24,0.9999937886301371
2015-12-28,0.9999876214621526
2015-12-29,0.9999944922804981
2015-12-30,0.9999989038961421
2015-12-31,0.999999
2016-01-04,0.9999959928808532
2016-01-05,0.9999950082743598
2016-01-06,0.9999969601035532
2016-01-07,0.9999857089466715
2016-01-08,0.999998721563295
2016-01-11,0.999999
2016-01-12,0.999999
2016-01-13,0.9999970005220112
2016-01-14,0.9999935313423193
2016-01-15,0.9999887105341757
2016-01-19,0.999974084098654
2016-01-20,0.9999682878889925
2016-01-21,0.9999647104079833
2016-01-22,0.9999460665296347
2016-01-25,0.999920301052055
2016-01-26,0.9999055321446099
2016-01-27,0.9999276837908376
2016-01-28,0.9999111164395582
2016-01-29,0.999841540245354
2016-02-01,0.9998612845239824
2016-02-02,0.9998030953175359
2016-02-03,0.9998641170951229
2016-02-04,0.9998489857258229
2016-02-05,0.9997346006640196
2016-02-08,0.9994405218590272
2016-02-09,0.9994804815090772
2016-02-10,0.9996519149498029
2016-02-11,0.9993206113412247
2016-02-12,0.9991702105891513
2016-02-16,0.999316176036127
2016-02-17,0.999236315460988
2016-02-18,0.9990588890305973
2016-02-19,0.9997762848966346
2016-02-22,0.9992429292172528
2016-02-23,0.9993540979965034
2016-02-24,0.9998853274178743
2016-02-25,0.9998958490602182
2016-02-26,0.9991525890068153
2016-02-29,0.9946300346790061
2016-03-01,0.9951384625382307
2016-03-02,0.9935623984255213
2016-03-03,0.9929975435810139
2016-03-04,0.9957332225887279
2016-03-07,0.9988424343180405
2016-03-08,0.9980615244710948
2016-03-09,0.9996922988098895
2016-03-10,0.9929540875092902
2016-03-11,0.9721503385874418
2016-03-14,0.9771843559220432
2016-03-15,0.9153587499316415
2016-03-16,0.9639300679279839
2016-03-17,0.9650865470216065
2016-03-18,0.997029217613331
2016-03-21,0.9996209300867821
2016-03-22,0.9999752338650274
2016-03-23,0.9999795894047675
2016-03-24,0.9999948836527374
2016-03-28,0.9999956283227092
2016-03-29,0.9999959811586859
2016-03-30,0.999999
2016-03-31,0.999999
2016-04-01,0.9999988813058824
2016-04-04,0.999999
2016-04-05,0.999999
2016-04-06,0.9999988036968034
2016-04-07,0.999999
2016-04-08,0.999999
2016-04-11,0.999999
2016-04-12,0.9999989487330863
2016-04-13,0.9999977202594015
2016-04-14,0.999999
2016-04-15,0.999999
2016-04-18,0.999999
2016-04-19,0.999999
2016-04-20,0.9999975790943526
2016-04-21,0.999996997191067
2016-04-22,0.9999986214787538
2016-04-25,0.999999
2016-04-26,0.999999
2016-04-27,0.999999
2016-04-28,0.999999
2016-04-29,0.999999
2016-05-02,0.999999
2016-05-03,0.9999976141063496
2016-05-04,0.9999871437660675
2016-05-05,0.999999
2016-05-06,0.999999
2016-05-09,0.9999977212123362
2016-05-10,0.9999937555640368
2016-05-11,0.9999919165776562
2016-05-12,0.999999
2016-05-13,0.999999
2016-05-16,0.999999
2016-05-17,0.999999
2016-05-18,0.999999
2016-05-19,0.999999
2016-05-20,0.999999
2016-05-23,0.999999
2016-05-24,0.999999
2016-05-25,0.999999
2016-05-26,0.999999
2016-05-27,0.999999
2016-05-31,0.999999
2016-06-01,0.999999
2016-06-02,0.999999
2016-06-03,0.999999
2016-06-06,0.999999
2016-06-07,0.999999
2016-06-08,0.999999
2016-06-09,0.999999
2016-06-10,0.999999
2016-06-13,0.9999983253927568
2016-06-14,0.999999
2016-06-15,0.999999
2016-06-16,0.999999
2016-06-17,0.999999
2016-06-20,0.999999
2016-06-21,0.999999
2016-06-22,0.999999
2016-06-23,0.999999
2016-06-24,0.9999982964317815
2016-06-27,0.9999863467198457
2016-06-28,0.99994732893026
2016-06-29,0.9999098512592853
2016-06-30,0.9999078400557985
2016-07-01,0.9999778586304456
2016-07-05,0.9999490131493942
2016-07-06,0.9999441760050685
2016-07-07,0.9999551649737575
2016-07-08,0.999790999455359
2016-07-11,0.9999404147477367
2016-07-12,0.9999725537869936
2016-07-13,0.9999858330030803
2016-07-14,0.9999956141308606
2016-07-15,0.999999
2016-07-18,0.999999
2016-07-19,0.999999
2016-07-20,0.999999
